"iso2c","country","EG.ELC.ACCS.ZS","year"
"1A","Arab World",89.286856223316,2018
"S3","Caribbean small states",98.4016022669347,2018
"B8","Central Europe and the Baltics",100,2018
"V2","Early-demographic dividend",90.7246521624272,2018
"Z4","East Asia & Pacific",97.9864336581834,2018
"4E","East Asia & Pacific (excluding high income)",97.7707941758023,2018
"T4","East Asia & Pacific (IDA & IBRD countries)",98.3832071206151,2018
"XC","Euro area",100,2018
"Z7","Europe & Central Asia",99.9930584895805,2018
"7E","Europe & Central Asia (excluding high income)",99.9839707519244,2018
"T7","Europe & Central Asia (IDA & IBRD countries)",99.9861198280494,2018
"EU","European Union",100,2018
"F1","Fragile and conflict affected situations",55.0169117193204,2018
"XE","Heavily indebted poor countries (HIPC)",44.6259014822002,2018
"XD","High income",99.9973414017083,2018
"XF","IBRD only",97.8089551416291,2018
"ZT","IDA & IBRD total",87.8926087720329,2018
"XH","IDA blend",66.7209649464062,2018
"XI","IDA only",54.9265658689618,2018
"XG","IDA total",58.8914004348505,2018
"V3","Late-demographic dividend",99.4100565658736,2018
"ZJ","Latin America & Caribbean",98.3311441544161,2018
"XJ","Latin America & Caribbean (excluding high income)",98.2423899578941,2018
"T2","Latin America & the Caribbean (IDA & IBRD countries)",98.2889714737471,2018
"XL","Least developed countries: UN classification",51.5834607896998,2018
"XO","Low & middle income",87.5922775423956,2018
"XM","Low income",41.9171975776843,2018
"XN","Lower middle income",86.2614740017622,2018
"ZQ","Middle East & North Africa",96.4688914928764,2018
"XQ","Middle East & North Africa (excluding high income)",95.8600836283584,2018
"T3","Middle East & North Africa (IDA & IBRD countries)",95.8100855931244,2018
"XP","Middle income",92.8022945843168,2018
"XU","North America",100,2018
"XY","Not classified",NA,2018
"OE","OECD members",99.9976667197127,2018
"S4","Other small states",77.3462823287189,2018
"S2","Pacific island small states",85.5013588439046,2018
"V4","Post-demographic dividend",100,2018
"V1","Pre-demographic dividend",48.3963664446007,2018
"S1","Small states",81.6587557003439,2018
"8S","South Asia",91.6219918283442,2018
"T5","South Asia (IDA & IBRD)",91.6219918283442,2018
"ZG","Sub-Saharan Africa",47.6663184161926,2018
"ZF","Sub-Saharan Africa (excluding high income)",47.6031066115232,2018
"T6","Sub-Saharan Africa (IDA & IBRD countries)",47.6663184161926,2018
"XT","Upper middle income",99.4232121540589,2018
"1W","World",89.5703144950123,2018
"AF","Afghanistan",98.7132034301758,2018
"AL","Albania",100,2018
"DZ","Algeria",100,2018
"AS","American Samoa",NA,2018
"AD","Andorra",100,2018
"AO","Angola",43.2592582702637,2018
"AG","Antigua and Barbuda",100,2018
"AR","Argentina",100,2018
"AM","Armenia",100,2018
"AW","Aruba",100,2018
"AU","Australia",100,2018
"AT","Austria",100,2018
"AZ","Azerbaijan",100,2018
"BS","Bahamas, The",100,2018
"BH","Bahrain",100,2018
"BD","Bangladesh",85.1604232788086,2018
"BB","Barbados",100,2018
"BY","Belarus",100,2018
"BE","Belgium",100,2018
